transaction_date,payment_method,cashier_name,transaction_amount,transaction_discount,customer_first_name,customer_last_name,customer_email,customer_phone,customer_city,customer_province,customer_loyalty_tier,customer_since,store_name,store_city,store_province,store_region,store_manager,product_name,category,sub_category,sku,unit_price,cost_price,supplier,qty,line_amount,stock_on_hand,reorder_threshold
3/5/2024,Cash,Thandi Joubert,761.95,0,Liezel,Muller,liezel.muller@icloud.com,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Stainless Steel Water Bottle,Home & Kitchen,Drinkware,SKU-HOM-008,179,100,Hydro Flask,3,537,20,8
3/5/2024,Cash,Thandi Joubert,761.95,0,Liezel,Muller,liezel.muller@icloud.com,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Large Eggs x12,Groceries,Dairy,SKU-GRO-003,44.99,32,Country Range Farms,5,224.95,28,12
16-Feb-24,Cash,Sam Nkosi,688,10,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Adjustable Laptop Stand,Electronics,Accessories,SKU-ELE-003,349,220,TechGear,2,698,14,5
4/30/2024,Credit Card,Carol Mokoena,229,20,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Men's Running Shorts,Clothing,Bottoms,SKU-CLO-008,249,145,Sportscene,1,249,18,7
4/15/2024,Credit Card,Eve Fourie,847,200,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Ladies Sports Leggings,Clothing,Bottoms,SKU-CLO-007,349,200,Sportscene,3,1047,16,6
5/31/2024,EFT,Brian Sithole,79.96,200,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,4,279.96,18,8
4/10/2024,Debit Card,Rachel Govender,-1,150,Aashika,Pillay,aashika.pillay@gmail.com,841234577,Phoenix,KwaZulu-Natal,Silver,9/18/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,USB-C Charging Cable 2m,Electronics,Accessories,SKU-ELE-004,149,85,Anker,1,149,22,8
3/22/2024,Credit Card,Lebo Khoza,2195.97,30,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,2,139.98,18,8
3/22/2024,Credit Card,Lebo Khoza,2195.97,30,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,1,89.99,22,8
3/22/2024,Credit Card,Lebo Khoza,2195.97,30,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,4,1996,12,4
5/3/2024,Cash,Mike Dlamini,169.94,100,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,2,109.98,26,10
5/3/2024,Cash,Mike Dlamini,169.94,100,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,4,159.96,31,10
3/11/2024,Debit Card,Alice Dube,380.98,10,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,2,91.98,24,10
3/11/2024,Debit Card,Alice Dube,380.98,10,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Glass Food Storage Set x4,Home & Kitchen,Storage,SKU-HOM-007,299,175,Glasslock,1,299,14,5
6/14/2024,EFT,Ivan du Plessis,867,30,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Ceramic Coffee Mug Set x4,Home & Kitchen,Crockery,SKU-HOM-002,199,120,Home Living,1,199,17,6
6/14/2024,EFT,Ivan du Plessis,867,30,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,2,698,13,5
1/14/2024,Cash,Palesa Sithole,359.96,0,Bongani,Mthembu,bongani.mthembu@gmail.com,841234591,Pietermaritzburg,KwaZulu-Natal,Silver,4/3/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,4,359.96,22,8
2/21/2024,EFT,Lebo Khoza,227.96,0,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,1,89.99,22,8
2/21/2024,EFT,Lebo Khoza,227.96,0,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,3,137.97,24,10
2/17/2024,Debit Card,Palesa Sithole,595,500,Hendrik,Barnard,,771234604,Worcester,Western Cape,Bronze,10/15/2023,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Ceramic Coffee Mug Set x4,Home & Kitchen,Crockery,SKU-HOM-002,199,120,Home Living,3,597,17,6
2/17/2024,Debit Card,Palesa Sithole,595,500,Hendrik,Barnard,,771234604,Worcester,Western Cape,Bronze,10/15/2023,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Collapsible Dish Rack,Home & Kitchen,Storage,SKU-HOM-004,249,155,OXO,2,498,20,7
1/29/2024,Credit Card,David Nkosi,568.97,50,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,1,349,13,5
1/29/2024,Credit Card,David Nkosi,568.97,50,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Garnier Face Wash 150ml,Beauty & Personal Care,Skin Care,SKU-BPC-007,89.99,55,L'Oréal SA,3,269.97,22,8
4/13/2024,Cash,Rachel Govender,338,200,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,1,189,22,8
4/13/2024,Cash,Rachel Govender,338,200,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,1,349,13,5
4/20/2024,Debit Card,Wendy Jacobs,697,0,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,1,499,12,4
4/20/2024,Debit Card,Wendy Jacobs,697,0,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,HDMI Cable 1.8m,Electronics,Accessories,SKU-ELE-007,99,55,Generic,2,198,25,8
5/6/2024,Debit Card,Mike Dlamini,646.98,50,Marno,Joubert,marno.joubert@mweb.co.za,691234616,Kraaifontein,Western Cape,Bronze,7/30/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,1,79.99,28,10
5/6/2024,Debit Card,Mike Dlamini,646.98,50,Marno,Joubert,marno.joubert@mweb.co.za,691234616,Kraaifontein,Western Cape,Bronze,7/30/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,1,18.99,40,15
5/6/2024,Debit Card,Mike Dlamini,646.98,50,Marno,Joubert,marno.joubert@mweb.co.za,691234616,Kraaifontein,Western Cape,Bronze,7/30/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Men's Polo Shirt,Clothing,Tops,SKU-CLO-001,299,180,Identity,2,598,20,8
2/1/2024,Cash,Lebo Khoza,298,0,Nhlanhla,Khoza,nhlanhla.khoza@gmail.com,821234595,Alexandra,Gauteng,Bronze,7/21/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,USB-C Charging Cable 2m,Electronics,Accessories,SKU-ELE-004,149,85,Anker,2,298,22,8
1/1/2024,Credit Card,Uma Naidoo,79.98,0,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,1,29.99,35,15
1/1/2024,Credit Card,Uma Naidoo,79.98,0,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Colgate Toothpaste 100ml,Beauty & Personal Care,Oral Care,SKU-BPC-003,49.99,30,Colgate-Palmolive,1,49.99,33,12
1/1/2024,Credit Card,Uma Naidoo,79.98,0,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Colgate Toothpaste 100ml,Beauty & Personal Care,Oral Care,SKU-BPC-003,49.99,30,Colgate-Palmolive,1,49.99,33,12
1/21/2024,Cash,Oscar Mthembu,159.96,150,Riana,Botha,riana.botha@gmail.com,761234572,Stellenbosch,Western Cape,Bronze,2/14/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,2,159.98,28,10
1/21/2024,Cash,Oscar Mthembu,159.96,150,Riana,Botha,riana.botha@gmail.com,761234572,Stellenbosch,Western Cape,Bronze,2/14/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Colgate Toothpaste 100ml,Beauty & Personal Care,Oral Care,SKU-BPC-003,49.99,30,Colgate-Palmolive,1,49.99,33,12
1/21/2024,Cash,Oscar Mthembu,159.96,150,Riana,Botha,riana.botha@gmail.com,761234572,Stellenbosch,Western Cape,Bronze,2/14/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,1,99.99,19,8
2/22/2024,EFT,Oscar Mthembu,801,75,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Collapsible Dish Rack,Home & Kitchen,Storage,SKU-HOM-004,249,155,OXO,2,498,20,7
2/22/2024,EFT,Oscar Mthembu,801,75,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,2,378,22,8
3/28/2024,Credit Card,Carol Mokoena,39.97,200,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Head & Shoulders 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-005,89.99,55,P&G SA,1,89.99,21,8
3/28/2024,Credit Card,Carol Mokoena,39.97,200,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,2,149.98,18,7
5/8/2024,Debit Card,Faith Adams,688,50,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,5-Piece Kitchen Knife Set,Home & Kitchen,Cutlery,SKU-HOM-003,549,360,KitchenCraft,1,549,8,4
5/8/2024,Debit Card,Faith Adams,688,50,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,1,189,22,8
4/15/2024,Credit Card,Mike Dlamini,778,20,Lungelo,Buthelezi,lungelo.b@hotmail.com,761234581,Pinetown,KwaZulu-Natal,Bronze,1/7/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,1,499,12,4
4/15/2024,Credit Card,Mike Dlamini,778,20,Lungelo,Buthelezi,lungelo.b@hotmail.com,761234581,Pinetown,KwaZulu-Natal,Bronze,1/7/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,1,299,16,5
1/31/2024,Credit Card,Eve Fourie,967.99,30,Kavitha,Naidoo,,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Colgate Toothpaste 100ml,Beauty & Personal Care,Oral Care,SKU-BPC-003,49.99,30,Colgate-Palmolive,1,49.99,33,12
1/31/2024,Credit Card,Eve Fourie,967.99,30,Kavitha,Naidoo,,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Ladies Sports Leggings,Clothing,Bottoms,SKU-CLO-007,349,200,Sportscene,1,349,16,6
1/31/2024,Credit Card,Eve Fourie,967.99,30,Kavitha,Naidoo,,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Ladies Slim Fit Jeans,Clothing,Bottoms,SKU-CLO-002,599,380,Levi's SA,1,599,12,5
5/5/2024,Credit Card,Carol Mokoena,898,0,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,2,898,15,6
6/22/2024,Cash,Hannah Botha,137.95,50,Francois,le Roux,francois.leroux@gmail.com,621234614,Paarl,Western Cape,Bronze,1/19/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,1,15.99,42,20
6/22/2024,Cash,Hannah Botha,137.95,50,Francois,le Roux,francois.leroux@gmail.com,621234614,Paarl,Western Cape,Bronze,1/19/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,2,91.98,24,10
6/22/2024,Cash,Hannah Botha,137.95,50,Francois,le Roux,francois.leroux@gmail.com,621234614,Paarl,Western Cape,Bronze,1/19/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,2,79.98,31,10
2/17/2024,Store Credit,Xavier Botha,458.98,20,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,1,89.99,25,10
2/17/2024,Store Credit,Xavier Botha,458.98,20,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Men's Polo Shirt,Clothing,Tops,SKU-CLO-001,299,180,Identity,1,299,20,8
2/17/2024,Store Credit,Xavier Botha,458.98,20,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Head & Shoulders 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-005,89.99,55,P&G SA,1,89.99,21,8
3/25/2024,Credit Card,Oscar Mthembu,171.99,300,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,1,22.99,50,20
3/25/2024,Credit Card,Oscar Mthembu,171.99,300,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Electric Kettle 1.7L,Home & Kitchen,Appliances,SKU-HOM-006,449,290,Russell Hobbs,1,449,10,4
5/21/2024,Cash,Alice Dube,977,20,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,HDMI Cable 1.8m,Electronics,Accessories,SKU-ELE-007,99,55,Generic,1,99,25,8
5/21/2024,Cash,Alice Dube,977,20,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,2,898,15,6
6/11/2024,EFT,George Petersen,278.98,0,Salma,Fredericks,,731234596,Graaff-Reinet,Eastern Cape,Bronze,9/12/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Stainless Steel Water Bottle,Home & Kitchen,Drinkware,SKU-HOM-008,179,100,Hydro Flask,1,179,20,8
6/11/2024,EFT,George Petersen,278.98,0,Salma,Fredericks,,731234596,Graaff-Reinet,Eastern Cape,Bronze,9/12/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Colgate Toothpaste 100ml,Beauty & Personal Care,Oral Care,SKU-BPC-003,49.99,30,Colgate-Palmolive,2,99.98,33,12
17/03/2024,Cash,Khosi Zulu,1005.96,150,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,2,45.98,50,20
17/03/2024,Cash,Khosi Zulu,1005.96,150,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,2,998,12,4
17/03/2024,Cash,Khosi Zulu,1005.96,150,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,2,111.98,19,8
5/1/2024,Credit Card,Hannah Botha,479.91,50,Melissa,Swanepoel,,751234587,George,Western Cape,Bronze,10/31/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,3,269.97,22,8
5/1/2024,Credit Card,Hannah Botha,479.91,50,Melissa,Swanepoel,,751234587,George,Western Cape,Bronze,10/31/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,4,119.96,35,15
5/1/2024,Credit Card,Hannah Botha,479.91,50,Melissa,Swanepoel,,751234587,George,Western Cape,Bronze,10/31/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,2,139.98,18,8
6/9/2024,Debit Card,Jane Williams,-1.04,150,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,3,68.97,50,20
6/9/2024,Debit Card,Jane Williams,-1.04,150,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,1,79.99,28,10
6/10/2024,Credit Card,Victor Swart,896.99,0,Priya,Govender,priya.govender@hotmail.com,731234568,Durban North,KwaZulu-Natal,Silver,7/22/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Ladies Sports Leggings,Clothing,Bottoms,SKU-CLO-007,349,200,Sportscene,1,349,16,6
6/10/2024,Credit Card,Victor Swart,896.99,0,Priya,Govender,priya.govender@hotmail.com,731234568,Durban North,KwaZulu-Natal,Silver,7/22/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Men's Running Shorts,Clothing,Bottoms,SKU-CLO-008,249,145,Sportscene,2,498,18,7
6/10/2024,Credit Card,Victor Swart,896.99,0,Priya,Govender,priya.govender@hotmail.com,731234568,Durban North,KwaZulu-Natal,Silver,7/22/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Colgate Toothpaste 100ml,Beauty & Personal Care,Oral Care,SKU-BPC-003,49.99,30,Colgate-Palmolive,1,49.99,33,12
4/8/2024,Debit Card,Mike Dlamini,597,150,Cecilia,van Wyk,cecilia.vanwyk@mweb.co.za,691234599,Paarl,Western Cape,Silver,2/19/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,1,349,13,5
4/8/2024,Debit Card,Mike Dlamini,597,150,Cecilia,van Wyk,cecilia.vanwyk@mweb.co.za,691234599,Paarl,Western Cape,Silver,2/19/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Ceramic Coffee Mug Set x4,Home & Kitchen,Crockery,SKU-HOM-002,199,120,Home Living,2,398,17,6
6/15/2024,EFT,Hannah Botha,-64.04,200,Sipho,Zulu,,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,3,119.97,31,10
6/15/2024,EFT,Hannah Botha,-64.04,200,Sipho,Zulu,,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,1,15.99,42,20
3/5/2024,EFT,Faith Adams,367.91,30,Lungisa,Tshabalala,lungisa.t@gmail.com,621234597,Khayelitsha,Western Cape,Silver,5/11/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,2,91.98,24,10
3/5/2024,EFT,Faith Adams,367.91,30,Lungisa,Tshabalala,lungisa.t@gmail.com,621234597,Khayelitsha,Western Cape,Silver,5/11/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,1,55.99,19,8
3/5/2024,EFT,Faith Adams,367.91,30,Lungisa,Tshabalala,lungisa.t@gmail.com,621234597,Khayelitsha,Western Cape,Silver,5/11/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Colgate Toothpaste 100ml,Beauty & Personal Care,Oral Care,SKU-BPC-003,49.99,30,Colgate-Palmolive,1,49.99,33,12
3/5/2024,EFT,Faith Adams,367.91,30,Lungisa,Tshabalala,lungisa.t@gmail.com,621234597,Khayelitsha,Western Cape,Silver,5/11/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,5,199.95,31,10
